0.133,0.219,0.413,0.106,0.123,0.252,0.192,0.238,0.584,0.167,0,0.006,0.057,0.124,0.032,0.124,0.02,0.4,0.112,0.014,0.125,0.247,0.137,0.243,0.008,0.17,0.011,0.494,0.635,0.657,0.095,0.153,0.037,0.167,0.601,0.917,0.9,0.821,0.525,0.385,0.379,0.249,0.17,0.949
0.127,0.182,0.413,0.097,0.111,0.27,0.252,0.232,0.613,0.039,0,0.001,0.045,0.078,0.016,0.048,0.023,0.175,0.118,0.023,0.074,0.151,0.085,0.12,0.005,0.214,0.006,0.488,0.583,0.666,0.125,0.21,0.044,0.089,0.656,0.927,0.906,0.862,0.468,0.272,0.303,0.196,0.152,0.918
0.121,0.161,0.417,0.111,0.111,0.326,0.334,0.232,0.635,0,0,0,0.035,0.05,0.01,0.009,0.024,0.292,0.137,0.02,0.049,0.096,0.055,0.048,0.016,0.264,0.037,0.483,0.561,0.621,0.183,0.311,0.049,0.049,0.715,0.938,0.909,0.876,0.402,0.192,0.261,0.182,0.145,0.862
0.133,0.15,0.43,0.14,0.112,0.333,0.381,0.206,0.618,0,0.003,0,0.023,0.025,0.005,0,0.029,0.361,0.111,0.013,0.029,0.058,0.046,0.01,0.059,0.327,0.123,0.425,0.552,0.532,0.207,0.454,0.082,0.039,0.75,0.946,0.917,0.875,0.339,0.158,0.258,0.197,0.144,0.76
0.146,0.147,0.457,0.192,0.123,0.299,0.399,0.172,0.568,0,0.017,0,0.019,0.006,0.002,0,0.032,0.461,0.094,0.007,0.012,0.032,0.05,0,0.138,0.364,0.202,0.383,0.513,0.422,0.219,0.578,0.118,0.05,0.75,0.95,0.928,0.864,0.291,0.156,0.286,0.234,0.153,0.59
0.151,0.159,0.473,0.265,0.149,0.25,0.413,0.149,0.517,0.006,0.056,0,0.032,0.001,0.001,0,0.037,0.638,0.213,0.009,0.003,0.02,0.061,0,0.235,0.379,0.229,0.431,0.437,0.305,0.227,0.512,0.136,0.076,0.724,0.95,0.935,0.852,0.256,0.171,0.341,0.282,0.176,0.395
0.124,0.169,0.45,0.349,0.192,0.203,0.421,0.133,0.438,0.122,0.133,0,0.049,0,0.002,0,0.055,0.741,0.293,0.05,0.001,0.016,0.078,0,0.328,0.443,0.255,0.513,0.316,0.182,0.232,0.43,0.16,0.122,0.688,0.942,0.936,0.85,0.236,0.201,0.403,0.337,0.21,0.251
0.071,0.132,0.334,0.428,0.256,0.168,0.434,0.128,0.278,0.328,0.263,0,0.076,0,0.006,0.001,0.097,0.786,0.4,0.341,0,0.017,0.105,0.001,0.368,0.541,0.371,0.644,0.182,0.104,0.219,0.386,0.208,0.193,0.646,0.928,0.931,0.849,0.207,0.243,0.429,0.387,0.264,0.18
0.076,0.136,0.318,0.481,0.343,0.137,0.451,0.146,0.237,0.663,0.476,0,0.115,0,0.036,0.002,0.134,0.809,0.556,0.725,0.002,0.025,0.13,0.039,0.284,0.615,0.618,0.788,0.085,0.046,0.23,0.314,0.237,0.235,0.587,0.91,0.907,0.844,0.187,0.291,0.413,0.435,0.374,0.176
0.118,0.183,0.297,0.52,0.447,0.112,0.59,0.204,0.233,0.888,0.739,0.001,0.2,0,0.211,0,0.2,0.807,0.653,0.833,0.035,0.039,0.167,0.207,0.183,0.633,0.82,0.86,0.118,0.052,0.352,0.259,0.225,0.27,0.467,0.887,0.868,0.818,0.238,0.352,0.414,0.527,0.541,0.264
