0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.015,0,0,0,0,0
0,0.002,0.02,0,0,0,0.001,0.007,0.084,0,0,0,0.001,0.002,0,0.003,0.013,0,0,0.008,0.039,0.081,0,0.004,0.012,0.021,0.069,0.142,0.225,0.174,0.033,0.166,0.059,0.002,0.035,0.221,0.013,0.363,0,0,0.015,0.001,0
0.062,0.044,0.078,0.301,0.286,0.079,0.043,0.08,0.27,0.134,0.205,0.015,0.324,0.101,0.022,0.039,0.064,0.067,0.075,0.33,0.341,0.361,0.014,0.032,0.046,0.28,0.386,0.345,0.353,0.483,0.175,0.39,0.15,0.074,0.126,0.509,0.063,0.584,0.213,0.014,0.127,0.284,0.017
0.196,0.104,0.15,0.49,0.52,0.269,0.147,0.174,0.388,0.398,0.473,0.077,0.549,0.262,0.056,0.094,0.133,0.166,0.33,0.546,0.58,0.55,0.067,0.078,0.113,0.506,0.565,0.422,0.419,0.636,0.318,0.543,0.254,0.207,0.348,0.657,0.148,0.696,0.45,0.052,0.261,0.495,0.072
0.4,0.172,0.211,0.618,0.628,0.478,0.314,0.274,0.417,0.533,0.609,0.17,0.649,0.471,0.097,0.157,0.191,0.309,0.589,0.646,0.659,0.638,0.146,0.161,0.197,0.636,0.653,0.488,0.501,0.696,0.436,0.644,0.337,0.334,0.527,0.739,0.199,0.758,0.594,0.113,0.416,0.613,0.194
0.521,0.261,0.296,0.677,0.685,0.59,0.464,0.36,0.387,0.632,0.674,0.297,0.699,0.636,0.147,0.222,0.303,0.452,0.706,0.694,0.707,0.688,0.229,0.294,0.276,0.714,0.698,0.6,0.596,0.67,0.557,0.648,0.418,0.408,0.607,0.783,0.25,0.793,0.668,0.209,0.489,0.653,0.368
0.591,0.422,0.464,0.706,0.715,0.667,0.574,0.392,0.354,0.723,0.705,0.413,0.723,0.707,0.214,0.291,0.486,0.567,0.721,0.714,0.727,0.704,0.295,0.38,0.382,0.745,0.704,0.694,0.653,0.622,0.693,0.629,0.513,0.443,0.726,0.802,0.27,0.81,0.688,0.344,0.551,0.688,0.537
