Date_Time,0
2021-01-01 00:00:00,2526.582693442435
2021-01-01 01:00:00,1313.1898379865197
2021-01-01 02:00:00,743.7426738686081
2021-01-01 03:00:00,2579.065782968768
2021-01-01 04:00:00,3432.106251356796
2021-01-01 05:00:00,4635.024217509471
2021-01-01 06:00:00,5851.994939369264
2021-01-01 07:00:00,6247.4520344784405
2021-01-01 08:00:00,6480.027186477732
2021-01-01 09:00:00,7879.397643323638
2021-01-01 10:00:00,116.5702396908764
2021-01-01 17:00:00,858.1450946377317
2021-01-01 18:00:00,5291.796222643088
2021-01-01 19:00:00,6462.355573190467
2021-01-01 20:00:00,5718.879805413448
2021-01-01 21:00:00,5025.0662083755
2021-01-01 22:00:00,4986.994242691086
2021-01-01 23:00:00,3888.554311865548
2021-01-02 00:00:00,3612.6571055751665
2021-01-02 01:00:00,4605.563087964971
2021-01-02 02:00:00,5216.081811928118
2021-01-02 03:00:00,5521.34040237865
2021-01-02 04:00:00,5866.936260816946
2021-01-02 05:00:00,4712.179334336284
2021-01-02 18:00:00,3800.3169743614253
2021-01-02 19:00:00,8816.758919200616
2021-01-02 20:00:00,8284.523155121666
2021-01-02 21:00:00,5689.434640876318
2021-01-02 22:00:00,6020.696372344079
2021-01-02 23:00:00,7168.746626633949
2021-01-03 00:00:00,3998.6746994779896
2021-01-03 01:00:00,4962.1290663043355
2021-01-03 02:00:00,4641.17879064697
2021-01-03 03:00:00,4191.384898360589
2021-01-03 04:00:00,5927.015657654271
2021-01-03 05:00:00,5491.695547912177
2021-01-03 18:00:00,4705.71753217583
2021-01-03 19:00:00,7526.059618200226
2021-01-03 20:00:00,7091.863483797442
2021-01-03 21:00:00,7950.1612244589805
2021-01-03 22:00:00,4427.717706103142
2021-01-03 23:00:00,3605.3744535402293
2021-01-04 00:00:00,4221.020218290325
2021-01-04 01:00:00,7693.942721187358
2021-01-04 02:00:00,7620.33118012518
2021-01-04 03:00:00,6823.09030536149
2021-01-04 04:00:00,7255.124455174731
2021-01-04 05:00:00,7896.048959975052
2021-01-04 06:00:00,1346.6205323670983
2021-01-04 14:00:00,1310.0334303112868
2021-01-04 15:00:00,1657.1539014959126
2021-01-04 16:00:00,1477.0559222095108
2021-01-04 17:00:00,1751.888039933805
2021-01-04 18:00:00,6252.616101722369
2021-01-04 19:00:00,6814.562133748561
2021-01-04 20:00:00,5027.853430802104
2021-01-04 21:00:00,5998.674694942212
2021-01-04 22:00:00,7593.802933856173
2021-01-04 23:00:00,6040.831753992148
2021-01-05 00:00:00,5965.117354642494
2021-01-05 01:00:00,5903.602200342151
2021-01-05 02:00:00,5052.340300767789
2021-01-05 03:00:00,3391.642966480451
2021-01-05 04:00:00,2906.5654801676246
2021-01-05 05:00:00,3127.6780304558433
2021-01-05 17:00:00,339.77706146493074
2021-01-05 18:00:00,4877.943559459523
2021-01-05 19:00:00,6212.803078741064
2021-01-05 20:00:00,5546.36501120651
2021-01-05 21:00:00,4627.152887120679
2021-01-05 22:00:00,4109.657955897053
2021-01-05 23:00:00,4438.221035885219
2021-01-06 00:00:00,6023.880190771833
2021-01-06 01:00:00,4696.905564971859
2021-01-06 02:00:00,5384.298295059563
2021-01-06 03:00:00,5233.398642295368
2021-01-06 04:00:00,6508.531823247746
2021-01-06 05:00:00,6892.098934434659
2021-01-06 06:00:00,3303.1921972331456
2021-01-06 07:00:00,75.08179150185242
2021-01-06 08:00:00,786.8267995433016
2021-01-06 09:00:00,1199.284449649218
2021-01-06 10:00:00,1878.9803266385643
2021-01-06 11:00:00,1042.0640403381876
2021-01-06 12:00:00,1041.2703597449326
2021-01-06 13:00:00,591.1482399314591
2021-01-06 14:00:00,325.6736190930242
2021-01-06 16:00:00,2171.330964965113
2021-01-06 17:00:00,3855.283865746933
2021-01-06 18:00:00,7611.464767290261
2021-01-06 19:00:00,7665.931152822508
2021-01-06 20:00:00,8064.836921427541
2021-01-06 21:00:00,7904.059047121635
2021-01-06 22:00:00,8528.331338274105
2021-01-06 23:00:00,8066.083643015494
2021-01-07 00:00:00,7089.2395612766195
2021-01-07 01:00:00,5905.2760585912165
2021-01-07 02:00:00,4493.434314896922
2021-01-07 03:00:00,4715.445147645283
2021-01-07 04:00:00,3589.638701215117
2021-01-07 05:00:00,5149.545010170506
2021-01-07 06:00:00,3972.3393603621334
2021-01-07 07:00:00,3950.5618885211497
2021-01-07 08:00:00,5872.034658878667
2021-01-07 09:00:00,6020.3108252177735
2021-01-07 10:00:00,4817.769046862626
2021-01-07 11:00:00,3442.5705933170684
2021-01-07 12:00:00,2115.8442536465627
2021-01-07 13:00:00,1930.804265126866
2021-01-07 14:00:00,2127.358110378569
2021-01-07 15:00:00,1931.1758154367744
2021-01-07 16:00:00,2370.716916739839
2021-01-07 17:00:00,5655.09027398447
2021-01-07 18:00:00,8849.363001342399
2021-01-07 19:00:00,10422.995651712283
2021-01-07 20:00:00,8879.44064881903
2021-01-07 21:00:00,7283.772752649151
2021-01-07 22:00:00,6795.3232329764305
2021-01-07 23:00:00,5556.3000462719465
2021-01-08 00:00:00,4397.648959656235
2021-01-08 01:00:00,4383.361587717438
2021-01-08 02:00:00,1057.9322173496294
2021-01-08 03:00:00,1221.547328141629
2021-01-08 04:00:00,751.2565177518372
2021-01-08 05:00:00,499.3549500713234
2021-01-08 18:00:00,3665.2017550078235
2021-01-08 19:00:00,6567.72475137199
2021-01-08 20:00:00,6615.180216579691
2021-01-08 21:00:00,5104.514032226034
2021-01-08 22:00:00,4075.0129490234503
