# PV data for 2019 calendar year,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# https://www.renewables.ninja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Copyright RenewableNinjas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.001,0,0,0.009,0,0.001,0.005,0.016,0,0,0,0.003,0.011,0.031,0,0,0,0.001,0.007,0.014,0.03,0,0,0,0.002,0.008,0.017,0.026,0.001,0.004,0.01,0.017,0.032,0.006,0.035,0.014,0.011,0.041,0.026,0.044
0.05,0.035,0.051,0.07,0.042,0.059,0.097,0.046,0.065,0.084,0.117,0.017,0.04,0.058,0.07,0.096,0.138,0.01,0.03,0.046,0.062,0.084,0.103,0.135,0.011,0.035,0.045,0.06,0.084,0.11,0.136,0.053,0.066,0.098,0.127,0.155,0.074,0.15,0.111,0.084,0.16,0.085,0.174
0.192,0.145,0.18,0.211,0.157,0.201,0.26,0.172,0.212,0.25,0.275,0.121,0.154,0.191,0.224,0.265,0.315,0.09,0.154,0.172,0.2,0.239,0.273,0.287,0.099,0.151,0.187,0.221,0.251,0.264,0.305,0.223,0.257,0.297,0.323,0.331,0.277,0.346,0.307,0.255,0.306,0.194,0.366
0.368,0.312,0.353,0.38,0.324,0.37,0.423,0.342,0.376,0.427,0.423,0.31,0.321,0.36,0.385,0.428,0.48,0.293,0.356,0.359,0.372,0.392,0.436,0.451,0.306,0.359,0.39,0.412,0.429,0.427,0.467,0.425,0.452,0.486,0.507,0.496,0.476,0.529,0.506,0.498,0.45,0.38,0.553
0.515,0.456,0.495,0.537,0.474,0.509,0.549,0.486,0.508,0.563,0.54,0.478,0.473,0.503,0.516,0.552,0.607,0.479,0.528,0.522,0.522,0.529,0.561,0.571,0.5,0.542,0.561,0.569,0.577,0.562,0.58,0.596,0.609,0.635,0.651,0.617,0.636,0.679,0.658,0.638,0.67,0.595,0.645
