# Wind data for 2018 calendar year,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# https://www.renewables.ninja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Copyright RenewableNinjas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#Polygon ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.701,0.971,0.846,0.62,0.864,0.624,0.651,0.755,0.905,0.691,0.451,0.903,0.046,0.739,0.856,0.902,0.205,0.751,0.94,0.916,0.919,0.807,0.561,0.397,0.375,0.345,0.916,0.791,0.789,0.554,0.029,0.444,0.814,0.53,0.504,0.404,0.298,0.032,0.042,0.454,0.812,0.96,0.433
0.738,0.953,0.812,0.581,0.821,0.548,0.644,0.76,0.913,0.537,0.408,0.9,0.034,0.656,0.831,0.91,0.19,0.661,0.899,0.922,0.897,0.835,0.401,0.446,0.336,0.293,0.874,0.705,0.742,0.651,0.072,0.347,0.711,0.482,0.436,0.505,0.247,0.02,0.026,0.474,0.819,0.959,0.568
0.775,0.911,0.745,0.57,0.809,0.463,0.643,0.776,0.872,0.433,0.373,0.877,0.036,0.542,0.793,0.862,0.171,0.582,0.862,0.934,0.87,0.84,0.366,0.447,0.299,0.25,0.813,0.605,0.693,0.496,0.189,0.264,0.558,0.485,0.352,0.509,0.223,0.01,0.026,0.425,0.836,0.957,0.67
0.787,0.832,0.683,0.591,0.757,0.404,0.672,0.796,0.79,0.311,0.368,0.853,0.053,0.45,0.776,0.762,0.169,0.525,0.821,0.933,0.873,0.799,0.142,0.394,0.277,0.243,0.715,0.588,0.668,0.374,0.221,0.229,0.363,0.485,0.344,0.485,0.204,0.003,0.022,0.477,0.834,0.959,0.725
0.817,0.695,0.673,0.592,0.81,0.377,0.711,0.816,0.722,0.227,0.35,0.832,0.077,0.416,0.811,0.682,0.149,0.491,0.765,0.916,0.882,0.647,0.018,0.361,0.273,0.277,0.591,0.664,0.656,0.264,0.209,0.238,0.191,0.46,0.304,0.561,0.19,0.001,0.014,0.51,0.816,0.964,0.748
0.832,0.548,0.646,0.521,0.751,0.393,0.718,0.844,0.658,0.123,0.27,0.756,0.091,0.41,0.811,0.624,0.12,0.471,0.736,0.894,0.841,0.363,0.196,0.312,0.277,0.326,0.519,0.767,0.604,0.146,0.148,0.25,0.079,0.433,0.23,0.504,0.163,0.008,0.01,0.446,0.765,0.965,0.769
0.851,0.504,0.743,0.323,0.751,0.618,0.649,0.823,0.864,0.271,0.218,0.656,0.071,0.308,0.864,0.749,0.126,0.375,0.617,0.836,0.835,0.309,0.347,0.205,0.273,0.283,0.483,0.703,0.723,0.031,0.013,0.15,0.01,0.503,0.182,0.357,0.053,0.002,0.008,0.564,0.803,0.972,0.853
0.878,0.62,0.892,0.501,0.79,0.797,0.677,0.87,0.83,0.34,0.292,0.61,0.032,0.385,0.852,0.697,0.122,0.147,0.561,0.731,0.943,0.531,0.477,0.296,0.222,0.194,0.471,0.862,0.869,0.101,0,0.1,0.003,0.64,0.33,0.362,0.037,0.012,0.016,0.704,0.844,0.98,0.903
0.904,0.488,0.899,0.691,0.75,0.816,0.636,0.807,0.618,0.286,0.261,0.476,0.025,0.513,0.746,0.561,0.077,0.222,0.472,0.451,0.933,0.411,0.488,0.363,0.2,0.174,0.453,0.682,0.708,0.072,0.001,0.088,0.009,0.549,0.384,0.271,0.077,0.028,0.019,0.768,0.892,0.98,0.95
0.925,0.297,0.884,0.733,0.732,0.831,0.619,0.616,0.36,0.263,0.247,0.43,0.055,0.492,0.619,0.378,0.064,0.22,0.316,0.093,0.856,0.186,0.331,0.324,0.14,0.169,0.384,0.339,0.352,0.024,0,0.098,0.031,0.31,0.198,0.089,0.105,0.051,0.017,0.817,0.939,0.973,0.97
