# wind data for 2020 calendar year. Data is missing 1/1/20 0am to 11am local time since data pull starts from UTC time. Copy and pasted 1/1/21 0am to 11am instead. Hour 1/1/12 11am is all zeros so have averaged 10am and 12pm together for that row. ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# data goes from 1/1/20* 12am (actually 2021) to 31/12/20  11pm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# https://www.renewables.ninja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Copyright RenewableNinjas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Polygon ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.12,0.248,0.302,0.309,0.376,0.855,0.855,0.482,0.752,0.568,0.617,0.54,0.645,0.727,0.809,0.839,0.519,0.677,0.716,0.411,0.611,0.742,0.892,0.575,0.785,0.787,0.5,0.927,0.7,0.879,0.308,0.79,0.141,0.756,0.927,0.12,0.598,0.799,0.534,0.912,0.785,0.665,0.199
0.129,0.197,0.395,0.281,0.428,0.862,0.862,0.524,0.752,0.561,0.54,0.568,0.577,0.713,0.814,0.714,0.495,0.553,0.656,0.222,0.582,0.771,0.881,0.575,0.708,0.787,0.49,0.887,0.634,0.866,0.306,0.705,0.061,0.717,0.909,0.134,0.485,0.79,0.498,0.896,0.775,0.585,0.199
0.116,0.151,0.499,0.258,0.496,0.853,0.853,0.572,0.688,0.502,0.497,0.587,0.512,0.706,0.815,0.54,0.471,0.477,0.558,0.205,0.622,0.804,0.822,0.506,0.668,0.777,0.503,0.813,0.575,0.833,0.282,0.64,0.03,0.721,0.888,0.14,0.473,0.783,0.488,0.9,0.785,0.502,0.199
0.091,0.128,0.534,0.312,0.58,0.823,0.823,0.633,0.608,0.39,0.485,0.598,0.489,0.716,0.775,0.373,0.387,0.417,0.397,0.251,0.581,0.821,0.762,0.495,0.678,0.732,0.508,0.812,0.595,0.746,0.269,0.581,0.015,0.752,0.843,0.149,0.461,0.777,0.469,0.909,0.805,0.414,0.207
0.066,0.132,0.581,0.367,0.475,0.794,0.794,0.713,0.522,0.27,0.416,0.588,0.461,0.718,0.693,0.273,0.292,0.396,0.28,0.311,0.56,0.828,0.638,0.525,0.67,0.684,0.518,0.81,0.661,0.717,0.223,0.524,0.027,0.769,0.801,0.167,0.443,0.742,0.446,0.903,0.831,0.321,0.193
0.038,0.112,0.579,0.278,0.324,0.848,0.848,0.701,0.666,0.365,0.466,0.502,0.377,0.514,0.772,0.482,0.312,0.337,0.155,0.259,0.466,0.885,0.636,0.534,0.643,0.551,0.332,0.841,0.726,0.823,0.27,0.33,0.069,0.857,0.881,0.197,0.363,0.768,0.321,0.915,0.87,0.245,0.173
0.017,0.144,0.619,0.348,0.627,0.855,0.855,0.897,0.688,0.432,0.702,0.25,0.394,0.554,0.722,0.474,0.51,0.14,0.043,0.312,0.389,0.891,0.607,0.674,0.629,0.414,0.24,0.839,0.757,0.832,0.492,0.124,0.195,0.826,0.888,0.234,0.37,0.79,0.301,0.951,0.883,0.198,0.169
0.011,0.241,0.694,0.501,0.702,0.812,0.812,0.771,0.421,0.376,0.741,0.244,0.13,0.76,0.401,0.327,0.477,0.129,0.045,0.325,0.279,0.823,0.465,0.734,0.554,0.243,0.264,0.709,0.745,0.777,0.6,0.044,0.233,0.66,0.807,0.277,0.556,0.766,0.281,0.967,0.873,0.156,0.18
0.007,0.256,0.668,0.531,0.646,0.724,0.724,0.501,0.181,0.334,0.708,0.164,0,0.617,0.204,0.191,0.44,0.046,0.031,0.238,0.167,0.636,0.304,0.76,0.447,0.098,0.136,0.519,0.745,0.604,0.629,0.004,0.237,0.482,0.624,0.311,0.633,0.744,0.255,0.972,0.855,0.111,0.209
0.0355,0.199,0.3445,0.2845,0.431,0.4545,0.4545,0.4225,0.2175,0.173,0.383,0.222,0.0365,0.3315,0.409,0.208,0.238,0.023,0.08,0.2555,0.3,0.354,0.419,0.3855,0.232,0.049,0.1025,0.357,0.501,0.3555,0.3365,0.033,0.156,0.3865,0.371,0.192,0.413,0.3755,0.1635,0.9455,0.89,0.539,0.555
0.064,0.142,0.021,0.038,0.216,0.185,0.185,0.344,0.254,0.012,0.058,0.28,0.073,0.046,0.614,0.225,0.036,0,0.129,0.273,0.433,0.072,0.534,0.011,0.017,0,0.069,0.195,0.257,0.107,0.044,0.062,0.075,0.291,0.118,0.073,0.193,0.007,0.072,0.919,0.925,0.967,0.901
0.094,0.05,0.003,0.054,0.052,0.074,0.074,0.198,0.059,0.009,0.073,0.196,0.007,0,0.317,0.078,0.052,0,0.089,0.135,0.255,0.094,0.422,0.023,0.003,0,0.009,0.156,0.214,0.163,0.098,0.12,0.071,0.276,0.168,0.093,0.258,0.018,0.086,0.928,0.951,0.965,0.901
0.163,0.002,0.015,0.074,0.003,0.045,0.045,0.1,0.001,0.017,0.102,0.167,0,0,0.129,0.024,0.09,0,0.074,0.08,0.148,0.123,0.327,0.051,0,0,0.001,0.164,0.212,0.224,0.137,0.201,0.069,0.265,0.25,0.11,0.334,0.048,0.093,0.944,0.96,0.964,0.891
0.243,0,0.069,0.096,0,0.053,0.053,0.047,0,0.043,0.144,0.149,0.001,0.002,0.044,0.009,0.147,0,0.059,0.054,0.105,0.142,0.251,0.086,0,0,0,0.198,0.222,0.305,0.18,0.27,0.068,0.234,0.314,0.102,0.366,0.101,0.093,0.955,0.97,0.973,0.887
0.3,0,0.185,0.121,0.002,0.08,0.08,0.023,0,0.095,0.193,0.143,0.03,0.127,0.012,0.006,0.213,0,0.048,0.049,0.101,0.183,0.192,0.129,0.002,0,0,0.264,0.241,0.411,0.202,0.314,0.081,0.225,0.386,0.063,0.381,0.161,0.09,0.956,0.977,0.977,0.895
0.322,0,0.344,0.142,0.013,0.118,0.118,0.012,0.001,0.171,0.25,0.15,0.101,0.291,0.004,0.011,0.296,0,0.047,0.061,0.13,0.277,0.142,0.165,0.04,0,0.001,0.352,0.272,0.492,0.256,0.357,0.117,0.268,0.475,0.081,0.407,0.223,0.118,0.959,0.98,0.98,0.892
0.311,0.001,0.51,0.172,0.033,0.158,0.158,0.008,0.006,0.271,0.327,0.161,0.176,0.488,0.003,0.026,0.396,0,0.053,0.08,0.192,0.424,0.101,0.166,0.116,0.048,0.006,0.422,0.304,0.534,0.508,0.396,0.165,0.327,0.568,0.127,0.426,0.245,0.19,0.957,0.981,0.981,0.895
0.269,0.002,0.652,0.257,0.055,0.201,0.201,0.006,0.015,0.388,0.446,0.18,0.265,0.665,0.005,0.068,0.491,0,0.065,0.107,0.277,0.595,0.069,0.175,0.304,0.263,0.021,0.482,0.353,0.549,0.711,0.422,0.209,0.36,0.633,0.138,0.44,0.221,0.313,0.95,0.982,0.982,0.906
0.209,0.002,0.769,0.445,0.08,0.278,0.278,0.01,0.022,0.53,0.52,0.212,0.389,0.812,0.033,0.296,0.488,0,0.092,0.159,0.436,0.757,0.052,0.257,0.556,0.52,0.057,0.584,0.444,0.608,0.802,0.439,0.252,0.373,0.637,0.249,0.477,0.156,0.45,0.92,0.98,0.981,0.903
0.134,0.001,0.821,0.575,0.123,0.512,0.512,0.038,0.027,0.655,0.439,0.377,0.676,0.893,0.127,0.626,0.397,0.006,0.209,0.379,0.785,0.899,0.044,0.318,0.7,0.753,0.304,0.827,0.715,0.832,0.785,0.422,0.401,0.54,0.759,0.29,0.642,0.101,0.526,0.829,0.974,0.972,0.897
0.118,0.001,0.805,0.523,0.167,0.682,0.682,0.118,0.051,0.692,0.414,0.534,0.84,0.911,0.249,0.755,0.324,0.072,0.37,0.572,0.916,0.923,0.134,0.352,0.767,0.803,0.655,0.906,0.847,0.905,0.71,0.364,0.526,0.697,0.805,0.251,0.729,0.061,0.46,0.762,0.963,0.975,0.894
0.119,0.004,0.785,0.474,0.276,0.747,0.747,0.258,0.129,0.735,0.352,0.607,0.88,0.904,0.37,0.805,0.26,0.242,0.524,0.631,0.937,0.915,0.379,0.335,0.787,0.748,0.785,0.917,0.883,0.911,0.626,0.312,0.611,0.76,0.787,0.193,0.709,0.03,0.327,0.733,0.94,0.971,0.868
0.146,0.01,0.764,0.446,0.446,0.769,0.769,0.411,0.322,0.739,0.286,0.626,0.891,0.888,0.467,0.832,0.188,0.48,0.65,0.66,0.939,0.906,0.561,0.302,0.793,0.667,0.833,0.91,0.887,0.903,0.534,0.273,0.691,0.76,0.734,0.135,0.589,0.021,0.239,0.719,0.916,0.953,0.848
0.167,0.008,0.651,0.384,0.582,0.772,0.772,0.522,0.608,0.762,0.221,0.614,0.887,0.875,0.511,0.847,0.136,0.651,0.745,0.708,0.936,0.885,0.551,0.21,0.803,0.591,0.862,0.899,0.88,0.882,0.447,0.231,0.767,0.73,0.659,0.078,0.403,0.029,0.181,0.681,0.904,0.938,0.842
0.196,0.072,0.504,0.308,0.637,0.758,0.758,0.611,0.77,0.673,0.148,0.597,0.877,0.863,0.527,0.848,0.098,0.719,0.81,0.769,0.93,0.856,0.45,0.146,0.819,0.556,0.851,0.884,0.86,0.853,0.397,0.191,0.791,0.688,0.553,0.041,0.27,0.042,0.126,0.673,0.902,0.901,0.838
0.2,0.178,0.393,0.227,0.655,0.744,0.744,0.595,0.851,0.46,0.124,0.607,0.867,0.846,0.517,0.854,0.065,0.731,0.833,0.827,0.922,0.827,0.382,0.064,0.823,0.526,0.825,0.86,0.825,0.81,0.382,0.141,0.769,0.633,0.357,0.021,0.205,0.054,0.08,0.694,0.902,0.877,0.846
0.197,0.291,0.324,0.155,0.673,0.734,0.734,0.569,0.878,0.34,0.108,0.643,0.853,0.823,0.376,0.861,0.039,0.718,0.816,0.85,0.907,0.801,0.394,0.023,0.815,0.515,0.767,0.841,0.787,0.748,0.34,0.096,0.719,0.578,0.182,0.011,0.17,0.058,0.049,0.665,0.905,0.862,0.841
0.19,0.367,0.285,0.115,0.713,0.713,0.713,0.519,0.835,0.301,0.104,0.681,0.828,0.801,0.239,0.841,0.027,0.664,0.77,0.843,0.898,0.775,0.474,0.007,0.807,0.525,0.673,0.818,0.74,0.652,0.302,0.068,0.668,0.527,0.155,0.012,0.149,0.039,0.028,0.658,0.904,0.819,0.85
0.167,0.345,0.277,0.103,0.727,0.668,0.668,0.433,0.773,0.301,0.105,0.703,0.79,0.782,0.176,0.802,0.032,0.595,0.711,0.825,0.881,0.747,0.577,0.002,0.796,0.548,0.572,0.778,0.682,0.518,0.239,0.056,0.624,0.485,0.307,0.02,0.145,0.015,0.019,0.655,0.897,0.787,0.843
0.158,0.277,0.261,0.113,0.705,0.526,0.526,0.305,0.712,0.293,0.1,0.694,0.765,0.757,0.127,0.765,0.042,0.553,0.658,0.81,0.845,0.688,0.589,0.001,0.786,0.589,0.491,0.668,0.591,0.375,0.222,0.049,0.554,0.442,0.45,0.028,0.142,0.001,0.02,0.542,0.868,0.752,0.832
