# PV data for 2018 calendar year,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# https://www.renewables.ninja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Copyright RenewableNinjas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#Polygon ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0,0.014
0,0,0,0.031,0,0.022,0.091,0.003,0.029,0.133,0.15,0,0,0.002,0.054,0.212,0.224,0,0,0.001,0.01,0.074,0.008,0.037,0,0,0.01,0.037,0.113,0.237,0.066,0.051,0.068,0.153,0.215,0.195,0.189,0.179,0.293,0.103,0.301,0.013,0.346
0.13,0.252,0.188,0.386,0.353,0.434,0.346,0.363,0.399,0.52,0.408,0.077,0.215,0.143,0.38,0.508,0.488,0.277,0.311,0.318,0.221,0.322,0.073,0.103,0.349,0.363,0.369,0.355,0.395,0.453,0.304,0.452,0.393,0.417,0.425,0.469,0.524,0.455,0.496,0.24,0.55,0.072,0.585
0.317,0.528,0.538,0.554,0.575,0.618,0.545,0.564,0.589,0.665,0.581,0.235,0.469,0.308,0.566,0.644,0.633,0.562,0.575,0.553,0.45,0.524,0.289,0.25,0.563,0.602,0.59,0.547,0.566,0.597,0.492,0.64,0.578,0.583,0.588,0.517,0.678,0.617,0.654,0.493,0.682,0.141,0.687
0.509,0.638,0.664,0.646,0.664,0.692,0.667,0.65,0.669,0.724,0.678,0.408,0.591,0.462,0.624,0.703,0.7,0.69,0.685,0.657,0.575,0.653,0.63,0.45,0.694,0.708,0.687,0.641,0.651,0.671,0.606,0.73,0.666,0.664,0.669,0.638,0.748,0.707,0.74,0.579,0.756,0.346,0.707
0.598,0.677,0.712,0.693,0.7,0.722,0.698,0.688,0.702,0.746,0.708,0.584,0.641,0.668,0.651,0.727,0.731,0.739,0.731,0.704,0.602,0.693,0.702,0.579,0.758,0.759,0.729,0.688,0.695,0.711,0.7,0.776,0.71,0.706,0.712,0.707,0.781,0.757,0.784,0.538,0.803,0.548,0.777
