# Wind data for 2019 calendar year,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# https://www.renewables.ninja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Copyright RenewableNinjas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.055,0.155,0.608,0.263,0.788,0.774,0.621,0.774,0.618,0.745,0.158,0.828,0.861,0.755,0.776,0.919,0.09,0.773,0.809,0.745,0.966,0.757,0.679,0.333,0.186,0.21,0.862,0.722,0.679,0.627,0.934,0.068,0.866,0.661,0.502,0.222,0.188,0,0.053,0.353,0.793,0.79,0.41
0.052,0.186,0.508,0.183,0.802,0.761,0.532,0.776,0.743,0.524,0.148,0.81,0.834,0.836,0.827,0.922,0.066,0.684,0.744,0.752,0.957,0.795,0.591,0.432,0.169,0.192,0.807,0.688,0.595,0.554,0.776,0.058,0.809,0.578,0.38,0.136,0.129,0,0.034,0.394,0.75,0.846,0.414
0.052,0.223,0.371,0.118,0.803,0.753,0.464,0.765,0.823,0.457,0.11,0.794,0.787,0.851,0.848,0.896,0.064,0.603,0.736,0.775,0.939,0.792,0.532,0.453,0.156,0.189,0.743,0.668,0.536,0.502,0.665,0.056,0.74,0.529,0.317,0.075,0.087,0,0.019,0.482,0.716,0.887,0.439
0.057,0.254,0.319,0.074,0.802,0.75,0.422,0.741,0.848,0.403,0.105,0.787,0.705,0.842,0.862,0.862,0.067,0.519,0.717,0.815,0.913,0.785,0.513,0.394,0.152,0.185,0.652,0.631,0.51,0.479,0.515,0.054,0.657,0.487,0.287,0.037,0.069,0,0.014,0.516,0.682,0.907,0.486
0.062,0.243,0.334,0.05,0.817,0.75,0.367,0.684,0.851,0.323,0.103,0.77,0.646,0.817,0.883,0.839,0.066,0.388,0.708,0.811,0.894,0.765,0.562,0.302,0.16,0.177,0.561,0.581,0.485,0.479,0.33,0.043,0.575,0.46,0.24,0.019,0.061,0,0.016,0.588,0.657,0.935,0.503
0.073,0.243,0.342,0.041,0.832,0.728,0.286,0.624,0.844,0.289,0.088,0.74,0.643,0.779,0.911,0.809,0.044,0.288,0.685,0.81,0.885,0.716,0.585,0.234,0.172,0.166,0.511,0.526,0.41,0.394,0.18,0.024,0.485,0.371,0.151,0.011,0.046,0.003,0.021,0.581,0.624,0.953,0.485
0.069,0.27,0.345,0.025,0.756,0.656,0.219,0.376,0.901,0.355,0.053,0.647,0.551,0.808,0.926,0.924,0.052,0.24,0.563,0.849,0.901,0.693,0.591,0.136,0.171,0.123,0.563,0.327,0.379,0.169,0.054,0.013,0.308,0.295,0.043,0.015,0.04,0.007,0.033,0.527,0.732,0.967,0.646
0.047,0.331,0.348,0.03,0.729,0.673,0.177,0.286,0.887,0.273,0.067,0.617,0.602,0.834,0.963,0.889,0.054,0.246,0.612,0.867,0.927,0.433,0.711,0.142,0.138,0.077,0.54,0.529,0.391,0.101,0.005,0.016,0.244,0.433,0.045,0.021,0.077,0.014,0.045,0.723,0.795,0.979,0.765
0.048,0.288,0.231,0.029,0.745,0.572,0.151,0.558,0.805,0.143,0.059,0.586,0.605,0.617,0.933,0.77,0.037,0.169,0.499,0.767,0.83,0.129,0.732,0.09,0.089,0.041,0.358,0.457,0.321,0.051,0.006,0.02,0.114,0.43,0.101,0.02,0.108,0.016,0.036,0.87,0.833,0.982,0.816
0.053,0.197,0.095,0.03,0.516,0.381,0.152,0.492,0.588,0.045,0.054,0.448,0.28,0.254,0.838,0.507,0.032,0.028,0.262,0.525,0.637,0.057,0.656,0.022,0.045,0.011,0.18,0.387,0.299,0.061,0.018,0.032,0.081,0.346,0.113,0.044,0.14,0.007,0.052,0.905,0.874,0.975,0.87
0.924,0.137,0.859,0.742,0.74,0.823,0.624,0.404,0.212,0.264,0.251,0.291,0.11,0.392,0.324,0.258,0.067,0.148,0.111,0,0.736,0.062,0.173,0.247,0.098,0.158,0.18,0.131,0.127,0.006,0.005,0.127,0.107,0.166,0.092,0.04,0.111,0.076,0.016,0.854,0.963,0.975,0.978
0.91,0.111,0.839,0.732,0.747,0.783,0.64,0.286,0.151,0.277,0.277,0.142,0.149,0.255,0.073,0.217,0.089,0.13,0.039,0.01,0.617,0.016,0.086,0.182,0.121,0.164,0.108,0.046,0.045,0.003,0.027,0.168,0.209,0.117,0.055,0.032,0.132,0.112,0.023,0.88,0.973,0.981,0.982
0.901,0.101,0.825,0.74,0.758,0.732,0.668,0.225,0.112,0.28,0.337,0.045,0.164,0.14,0.006,0.209,0.133,0.135,0.023,0.048,0.502,0.003,0.049,0.139,0.241,0.194,0.079,0.016,0.021,0.002,0.081,0.228,0.28,0.103,0.041,0.044,0.153,0.198,0.045,0.913,0.979,0.982,0.982
0.893,0.113,0.817,0.76,0.765,0.683,0.708,0.174,0.09,0.266,0.418,0.008,0.146,0.065,0,0.184,0.203,0.17,0.033,0.101,0.408,0,0.027,0.094,0.428,0.273,0.057,0.01,0.018,0.003,0.197,0.311,0.314,0.111,0.043,0.048,0.183,0.35,0.075,0.928,0.98,0.979,0.982
0.874,0.146,0.828,0.775,0.769,0.643,0.762,0.134,0.086,0.258,0.496,0,0.106,0.012,0.005,0.156,0.283,0.236,0.057,0.163,0.337,0,0.012,0.062,0.58,0.404,0.049,0.01,0.021,0.003,0.364,0.419,0.331,0.123,0.05,0.049,0.238,0.485,0.123,0.933,0.98,0.97,0.977
0.866,0.198,0.856,0.792,0.772,0.623,0.807,0.117,0.093,0.275,0.567,0,0.067,0,0.022,0.148,0.369,0.324,0.09,0.219,0.257,0,0.004,0.049,0.673,0.54,0.053,0.015,0.026,0.004,0.506,0.54,0.345,0.142,0.049,0.05,0.312,0.547,0.217,0.935,0.979,0.96,0.971
0.868,0.271,0.893,0.812,0.782,0.634,0.837,0.123,0.108,0.327,0.636,0.015,0.037,0.001,0.06,0.162,0.453,0.43,0.129,0.267,0.186,0,0.002,0.061,0.735,0.651,0.071,0.037,0.03,0.004,0.614,0.644,0.357,0.189,0.042,0.073,0.404,0.563,0.349,0.927,0.977,0.948,0.961
0.837,0.367,0.93,0.783,0.804,0.682,0.858,0.143,0.136,0.414,0.688,0.062,0.011,0.037,0.128,0.205,0.522,0.553,0.18,0.308,0.13,0,0.001,0.105,0.777,0.73,0.098,0.135,0.027,0.003,0.656,0.7,0.38,0.283,0.026,0.085,0.526,0.515,0.456,0.899,0.975,0.94,0.939
0.818,0.461,0.953,0.775,0.821,0.752,0.849,0.167,0.223,0.542,0.656,0.132,0.001,0.144,0.277,0.351,0.496,0.679,0.25,0.336,0.092,0.002,0.013,0.157,0.802,0.771,0.154,0.376,0.027,0.005,0.496,0.722,0.466,0.488,0.01,0.12,0.685,0.373,0.481,0.862,0.968,0.921,0.907
0.807,0.603,0.956,0.779,0.862,0.859,0.795,0.192,0.524,0.706,0.587,0.397,0.004,0.414,0.634,0.591,0.436,0.812,0.467,0.467,0.071,0.049,0.134,0.216,0.788,0.773,0.446,0.755,0.076,0.037,0.34,0.727,0.755,0.812,0.001,0.171,0.801,0.185,0.452,0.81,0.961,0.884,0.868
0.775,0.667,0.955,0.702,0.889,0.9,0.777,0.147,0.768,0.81,0.539,0.735,0.064,0.551,0.823,0.7,0.384,0.93,0.689,0.574,0.061,0.266,0.396,0.243,0.707,0.684,0.783,0.863,0.183,0.119,0.247,0.715,0.893,0.904,0.001,0.15,0.819,0.074,0.436,0.693,0.954,0.88,0.832
0.773,0.636,0.952,0.735,0.901,0.932,0.774,0.107,0.86,0.844,0.49,0.853,0.193,0.482,0.881,0.75,0.336,0.94,0.823,0.563,0.087,0.595,0.641,0.222,0.621,0.6,0.885,0.887,0.346,0.257,0.161,0.732,0.924,0.902,0.005,0.11,0.801,0.034,0.412,0.631,0.94,0.863,0.797
0.779,0.786,0.928,0.705,0.912,0.95,0.743,0.084,0.888,0.864,0.456,0.883,0.313,0.344,0.899,0.798,0.267,0.901,0.905,0.509,0.104,0.757,0.767,0.209,0.583,0.566,0.931,0.871,0.471,0.452,0.079,0.725,0.932,0.891,0.012,0.076,0.714,0.023,0.367,0.555,0.92,0.846,0.767
0.752,0.896,0.887,0.585,0.909,0.943,0.708,0.092,0.899,0.822,0.396,0.885,0.372,0.191,0.905,0.851,0.209,0.818,0.938,0.487,0.084,0.805,0.8,0.22,0.62,0.548,0.936,0.833,0.469,0.684,0.047,0.713,0.925,0.877,0.014,0.057,0.626,0.027,0.301,0.537,0.887,0.862,0.774
