# Demand data for 2017,,,,,,,
# Copyright (C) 2014 Australian Energy Market Operator Limited,,,,,,,
#,,,,,,,
Date,Time,NSW1,QLD1,SA1,SNOWY1,TAS1,VIC1
1/1/17,0:30:00,7259.07,6462.14,1395.21,,863.08,4097.58
1/1/17,1:00:00,7046.41,6352.82,1306.86,,872,4034.74
1/1/17,1:30:00,6845.24,6261.02,1239.58,,852.53,3851.7
1/1/17,2:00:00,6629.92,6169.66,1173.09,,832.05,3649.99
1/1/17,2:30:00,6472.71,6149.87,1101.33,,815.47,3517.65
1/1/17,3:00:00,6373.64,6038.86,1093.42,,835.25,3451.31
1/1/17,3:30:00,6287.67,5960.09,1045.58,,834.53,3425.46
1/1/17,4:00:00,6225.3,5894.37,991.55,,845,3386.31
1/1/17,4:30:00,6212.98,5874.75,963.2,,859.57,3376.15
1/1/17,5:00:00,6175.33,5834.9,959.05,,874,3375.54
1/1/17,5:30:00,6179.87,5829.53,935.79,,880.72,3407.52
1/1/17,6:00:00,6219.58,5772.74,953.43,,887.09,3411.91
1/1/17,6:30:00,6314.27,5847.59,939.72,,900.33,3480.76
1/1/17,7:00:00,6443.15,5929.49,951.07,,926.56,3540.58
1/1/17,7:30:00,6660.33,6053.55,925.7,,934.8,3461.9
1/1/17,8:00:00,6852.99,6133.53,896.12,,958.82,3548.14
1/1/17,8:30:00,7071.57,6264.87,907.21,,993.79,3627.75
1/1/17,9:00:00,7229.61,6485.89,919.27,,1000.35,3767.76
1/1/17,9:30:00,7393.02,6610.2,924.51,,1005.56,3847.46
1/1/17,10:00:00,7496.67,6769.76,900.11,,1001.49,3813.49
1/1/17,10:30:00,7659.46,6917.15,856.17,,1010.2,3861.44
1/1/17,11:00:00,7781.35,6992.67,849.4,,1004.97,3882.12
1/1/17,11:30:00,7876.15,7047.07,819.16,,992.74,3908.8
1/1/17,12:00:00,7985.04,7179.8,806.17,,984.32,3866.01
1/1/17,12:30:00,8030.25,7280.93,774.4,,973.31,3725.29
1/1/17,13:00:00,8104.48,7329.27,748.54,,973.72,3740.49
1/1/17,13:30:00,8129.77,7440.06,737.56,,971.59,3751.15
1/1/17,14:00:00,8159.3,7530.07,729.51,,966.56,3741.2
1/1/17,14:30:00,8150.51,7619.91,738.29,,973.2,3786.38
1/1/17,15:00:00,8150.73,7680.57,729.86,,974.78,3836.29
1/1/17,15:30:00,8115.43,7801.23,750.41,,967.23,3822.31
1/1/17,16:00:00,8110.22,7897.56,771.03,,987.22,3849.07
1/1/17,16:30:00,8101.4,7841,822.31,,993.57,3842.1
1/1/17,17:00:00,8205.1,7996.54,892.64,,1008.77,3918.65
1/1/17,17:30:00,8186.67,8042.19,958.1,,991.28,4010.31
1/1/17,18:00:00,8202.25,7933.6,1030.5,,1011.39,4046.88
1/1/17,18:30:00,8176.77,7903.67,1078.1,,974.45,3941.12
1/1/17,19:00:00,8078.68,7975.06,1096.34,,956.88,3852.79
1/1/17,19:30:00,8050.99,8030.82,1108.45,,967.04,3740.67
1/1/17,20:00:00,8026.04,7981.29,1135.06,,943.35,3737.66
1/1/17,20:30:00,7900.39,7883.46,1121.37,,945.84,3779.27
1/1/17,21:00:00,7767.11,7686.81,1131.6,,937.57,3766.86
1/1/17,21:30:00,7714.4,7568.41,1097.31,,894.53,3665.79
1/1/17,22:00:00,7527.04,7343.85,1073.07,,869.95,3545.54
1/1/17,22:30:00,7429.52,7154.45,1046.36,,846.5,3489.48
1/1/17,23:00:00,7185.84,7065.76,1043.07,,839.51,3512.85
1/1/17,23:30:00,6969.8,6763.58,1073.88,,842.36,3770.29
2/1/17,0:00:00,6847.27,6445.77,1266.56,,822.11,3868.47
2/1/17,0:30:00,6678.33,6288.1,1165.14,,813.38,3656.85
2/1/17,1:00:00,6487.85,6202.45,1079.96,,797.28,3484.52
2/1/17,1:30:00,6253.1,6065.56,1015.27,,780.71,3340.5
2/1/17,2:00:00,6038.54,6003.66,971.55,,791.53,3199.54
2/1/17,2:30:00,5982.64,5964.93,956.41,,791.57,3074.83
2/1/17,3:00:00,5953.05,5897.79,947.37,,788.15,3033.79
2/1/17,3:30:00,5888.62,5926.37,938.75,,798.83,3007.65
2/1/17,4:00:00,5914.29,5876.01,927.28,,802.99,2967.21
2/1/17,4:30:00,5922.03,5872.42,904.43,,802.56,3018.74
2/1/17,5:00:00,5947.2,5872.56,925.61,,833.97,3114.56
2/1/17,5:30:00,6069.99,5888.78,913.98,,844.91,3189.72
2/1/17,6:00:00,6186.98,5908.44,936.57,,852.34,3218.99
2/1/17,6:30:00,6376.48,6000.31,934.61,,874.47,3328.55
2/1/17,7:00:00,6545.79,6149.23,947.09,,900.03,3444.6
2/1/17,7:30:00,6767.69,6395.52,953.37,,918.73,3433.48
2/1/17,8:00:00,6958.04,6478.34,937.98,,928.54,3550.81
2/1/17,8:30:00,7187.32,6648.5,896.7,,936.77,3597.42
2/1/17,9:00:00,7321.76,6793.66,893.02,,924.01,3692.42
2/1/17,9:30:00,7368.74,6931.63,841.71,,912.87,3668.55
2/1/17,10:00:00,7433.24,7011.82,811.36,,917.72,3660.45
2/1/17,10:30:00,7474.09,7069.76,766.72,,910.59,3645.21
2/1/17,11:00:00,7347.57,7141.99,745.31,,890.97,3702.33
2/1/17,11:30:00,7382.35,7172.5,701.48,,868.82,3710.15
2/1/17,12:00:00,7392.09,7219.85,697.59,,809.05,3659.62
2/1/17,12:30:00,7385.98,7269.54,690.07,,693.26,3576.73
2/1/17,13:00:00,7414.36,7435.86,714.49,,751.85,3606.6
2/1/17,13:30:00,7374.1,7548.58,713.27,,832.72,3556.95
2/1/17,14:00:00,7383.46,7599.77,732.24,,835.64,3587.27
2/1/17,14:30:00,7454.4,7668.74,731.95,,838.51,3615.58
2/1/17,15:00:00,7549.5,7748.38,743.85,,854.78,3668.8
2/1/17,15:30:00,7506.49,7863.34,785.37,,856.4,3678.77
2/1/17,16:00:00,7577.41,7869.93,840.37,,879.72,3796.34
2/1/17,16:30:00,7608.95,7820.69,909.85,,899.64,3921.54
2/1/17,17:00:00,7792.07,7835.54,953.27,,916.55,4035.99
2/1/17,17:30:00,7786.79,7874.9,1000.04,,937.04,4117.53
2/1/17,18:00:00,7800.92,7830.29,1050.21,,938.18,4106.02
2/1/17,18:30:00,7751.14,7810.33,1081.94,,937.62,4038.54
2/1/17,19:00:00,7644.39,7890.34,1113.48,,934.71,4006.21
2/1/17,19:30:00,7610.9,7867.81,1129.19,,930.83,3975.14
2/1/17,20:00:00,7562.57,7766.2,1135.71,,924.53,4012.52
2/1/17,20:30:00,7453.95,7609.07,1150.66,,938.75,4010.03
2/1/17,21:00:00,7281.55,7304.34,1171.31,,943.87,3935.54
2/1/17,21:30:00,7268.25,7109.64,1149.61,,912.63,3805.02
2/1/17,22:00:00,7174.25,6890.27,1123.06,,897.48,3633.04
2/1/17,22:30:00,7155.73,6708.98,1084.75,,869.64,3571.3
2/1/17,23:00:00,7081.6,6591.66,1084.66,,841.77,3604.09
2/1/17,23:30:00,6897.74,6366.94,1080.52,,814.52,3886.43
3/1/17,0:00:00,6819.34,6073.9,1270.77,,812.4,3953.59
3/1/17,0:30:00,6644.6,5888.17,1171.44,,808.37,3738.98
3/1/17,1:00:00,6479.29,5824.99,1143.63,,811.92,3605.05
3/1/17,1:30:00,6175.95,5698.85,1084.8,,815.75,3466.52
3/1/17,2:00:00,5970.63,5662.02,1046.09,,834.5,3317.58
3/1/17,2:30:00,5829.1,5599.27,1029.08,,848.68,3219.05
3/1/17,3:00:00,5780.57,5627.49,1023.48,,859,3140.05
3/1/17,3:30:00,5767.31,5612.3,995.14,,832.82,3098.95
3/1/17,4:00:00,5774.8,5598.69,972.96,,857.71,3146.32
3/1/17,4:30:00,5950.06,5614.58,969.73,,876.05,3259.8
3/1/17,5:00:00,6101.18,5675.26,1006.28,,880.44,3394.6
3/1/17,5:30:00,6378.89,5732.78,1004.45,,908.13,3584.45
3/1/17,6:00:00,6647.71,5846.91,1028.84,,940.08,3757.47
3/1/17,6:30:00,6995.52,6094.57,1055.36,,983.68,3968.89
3/1/17,7:00:00,7278.19,6314.99,1090.73,,1002.14,4145.67
3/1/17,7:30:00,7505.04,6562.82,1063.85,,1001.75,4150.48
3/1/17,8:00:00,7676.51,6743.85,1024.64,,1003.6,4217.56
3/1/17,8:30:00,7923,6931.57,1004.99,,998.79,4263.78
