# Demand data for 2016,,,,,,,
# Copyright (C) 2014 Australian Energy Market Operator Limited,,,,,,,
#,,,,,,,
Date,Time,NSW1,QLD1,SA1,SNOWY1,TAS1,VIC1
1/1/16,0:30:00,6976.2,5563.19,1695.48,,1034.88,5197.34
1/1/16,1:00:00,6751.26,5467.18,1612.77,,1035.77,4934.54
1/1/16,1:30:00,6421.49,5296.78,1521.85,,998.99,4721.32
1/1/16,2:00:00,6125.98,5240.83,1457.21,,974.48,4541.24
1/1/16,2:30:00,5939.91,5183.29,1385.28,,995.02,4344.18
1/1/16,3:00:00,5824.04,5127.46,1327.51,,994.63,4225.93
1/1/16,3:30:00,5732.7,5091.68,1298.35,,987.3,4164.47
1/1/16,4:00:00,5708.89,5049.64,1283.36,,988.49,4131.72
1/1/16,4:30:00,5724.06,5057.78,1287.25,,999.51,4115.7
1/1/16,5:00:00,5631.74,5052.75,1243.1,,990.8,4107.57
1/1/16,5:30:00,5655.69,5039.85,1246.59,,983.77,4115.95
1/1/16,6:00:00,5708.6,5022.11,1256.51,,982.74,4147.24
1/1/16,6:30:00,5796.32,5031.79,1233.24,,982.01,4262.67
1/1/16,7:00:00,5973.65,5088.49,1240.62,,1001.31,4293.51
1/1/16,7:30:00,6139.02,5151.29,1215.34,,1025.5,4328.27
1/1/16,8:00:00,6305.2,5191.5,1212.43,,1043.29,4450.14
1/1/16,8:30:00,6522.87,5247.34,1210.77,,1071.68,4575.45
1/1/16,9:00:00,6639.25,5313.55,1233.97,,1067.41,4659.07
1/1/16,9:30:00,6751.39,5433.1,1212.81,,1065.3,4752.39
1/1/16,10:00:00,6836.17,5550.48,1237.89,,1070.59,4860.72
1/1/16,10:30:00,6914.5,5560.5,1242.66,,1067.71,5010.03
1/1/16,11:00:00,6993.42,5532.64,1281.74,,1057.11,5131.9
1/1/16,11:30:00,7076.48,5499.06,1318.48,,1042.01,5229.41
1/1/16,12:00:00,7056.07,5525.09,1369.46,,1001.26,5326.05
1/1/16,12:30:00,7081.13,5551.3,1400.4,,992.13,5400.9
1/1/16,13:00:00,7174.12,5531.51,1419.94,,983.33,5440.7
1/1/16,13:30:00,7210.93,5562.88,1460.05,,963.82,5468.5
1/1/16,14:00:00,7315.14,5578.21,1480.76,,988.84,5534.46
1/1/16,14:30:00,7381.48,5665.27,1490.36,,1003.19,5559.33
1/1/16,15:00:00,7468.34,5782.13,1507.56,,1016.07,5631.16
1/1/16,15:30:00,7612.77,5876.68,1542.57,,1024.84,5661.19
1/1/16,16:00:00,7735.13,5994.79,1599.57,,1021.18,5646.13
1/1/16,16:30:00,7859.19,6140.1,1640.15,,1028.18,5614.33
1/1/16,17:00:00,7913.75,6286.36,1653.39,,1056.84,5512.2
1/1/16,17:30:00,7842.25,6371.66,1638.06,,1053.97,5398.27
