# Demand data for 2014,,,,,,,
# Copyright (C) 2014 Australian Energy Market Operator Limited,,,,,,,
#,,,,,,,
Date,Time,NSW1,QLD1,SA1,SNOWY1,TAS1,VIC1
1/1/14,0:30:00,6840.01,5515.63,1528.27,,928.28,4656.03
1/1/14,1:00:00,6580.75,5376.3,1433.97,,935.22,4373.04
1/1/14,1:30:00,6212.79,5214.38,1351.01,,911.27,4175.32
1/1/14,2:00:00,5988.92,5149.08,1296.55,,891.38,4003.35
1/1/14,2:30:00,5752.86,5051.84,1248.8,,860.6,3841.74
1/1/14,3:00:00,5630.41,4998.26,1231.4,,856.15,3711.1
1/1/14,3:30:00,5553.19,4954.62,1206.41,,849.88,3639.31
1/1/14,4:00:00,5529.09,4930.19,1201.73,,853.45,3576.27
1/1/14,4:30:00,5565.83,4933.35,1223.61,,847.67,3591.05
1/1/14,5:00:00,5484.19,4924.31,1210.71,,846.62,3606.73
1/1/14,5:30:00,5525.1,4876.17,1261.83,,848.38,3616.21
1/1/14,6:00:00,5592.28,4863.19,1267.69,,851.65,3641.2
1/1/14,6:30:00,5721.54,4930.26,1294.56,,874.36,3759.78
1/1/14,7:00:00,5894.01,5003.89,1264.91,,915.43,3850.59
1/1/14,7:30:00,6085.46,5171.49,1305.32,,945.4,3883.11
1/1/14,8:00:00,6305.44,5251.87,1350.16,,967.22,4037.1
1/1/14,8:30:00,6533.38,5319.53,1409.67,,1000.49,4075.31
1/1/14,9:00:00,6699.19,5437.67,1444.9,,1007.24,4163.49
1/1/14,9:30:00,6890,5474.16,1501.46,,1030.67,4222.86
1/1/14,10:00:00,6950.86,5514.12,1555.45,,1020.42,4299.33
1/1/14,10:30:00,6992.74,5535.89,1567.1,,996.64,4335.77
1/1/14,11:00:00,7073.98,5571.47,1610.87,,1004.87,4394.16
1/1/14,11:30:00,7207.9,5605.24,1595.76,,1002.44,4495.13
1/1/14,12:00:00,7277.21,5667.79,1647.22,,982.07,4497.75
1/1/14,12:30:00,7335.66,5704.61,1628.54,,961.41,4420.02
1/1/14,13:00:00,7397.04,5766.22,1593.68,,963.8,4404.83
1/1/14,13:30:00,7450.04,5831.48,1642.19,,946.33,4417.65
1/1/14,14:00:00,7514.89,5889.61,1641.32,,935.61,4439.53
1/1/14,14:30:00,7554.21,5973.96,1538.66,,985.23,4474.24
1/1/14,15:00:00,7576.42,6026.49,1601.25,,984.7,4461.05
1/1/14,15:30:00,7592.57,6121.2,1632.57,,984.26,4478.89
1/1/14,16:00:00,7627.29,6177.79,1649.45,,1000.1,4574.86
1/1/14,16:30:00,7683.62,6294.69,1695.75,,1014.5,4643.53
1/1/14,17:00:00,7753.16,6446.81,1718.34,,1004.49,4791.69
1/1/14,17:30:00,7727.26,6477.66,1697.99,,1005.39,4821.54
