0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.00E-04,0,0.0016,0,0,0,0,0
0,0.01,0.022,0,0,2.00E-04,0.008,0.0268,0.0502,0,0,0,0,0.0018,0.0128,0.0338,0.0388,0,0,0.001,0.0062,0.018,0,0.0316,0.0314,0.0048,0.0144,0.0388,0.0524,0.0388,0.0294,0.0694,0.0538,0.0026,0.0122,0.0896,0.0312,0.101,0,0.0012,0.0158,0,0.0026
0.0756,0.1272,0.143,0.0618,0.061,0.0964,0.1288,0.1654,0.1932,0.0484,0.0754,0.0654,0.0894,0.1006,0.1364,0.171,0.1612,0.0612,0.0934,0.1138,0.1332,0.1482,0.0876,0.1478,0.1586,0.123,0.1502,0.181,0.1948,0.179,0.169,0.2106,0.1842,0.1042,0.0914,0.2038,0.0908,0.2302,0.0672,0.1114,0.1398,0.0944,0.1166
0.2394,0.3174,0.3164,0.2064,0.2078,0.2466,0.2808,0.3246,0.373,0.197,0.2238,0.2134,0.2404,0.2522,0.2864,0.3284,0.3208,0.2032,0.2402,0.2648,0.2884,0.306,0.252,0.3056,0.34,0.2714,0.3038,0.3396,0.3608,0.3554,0.3224,0.3778,0.345,0.2604,0.271,0.3256,0.2014,0.3912,0.2062,0.2666,0.3226,0.2392,0.273
0.4196,0.4888,0.4658,0.3762,0.3736,0.4128,0.435,0.4788,0.5294,0.3648,0.3974,0.381,0.4166,0.4208,0.432,0.48,0.487,0.3738,0.4188,0.4472,0.4634,0.4726,0.426,0.4634,0.4992,0.4524,0.4786,0.5088,0.5266,0.5102,0.4982,0.5416,0.522,0.4434,0.5082,0.4576,0.3874,0.5546,0.3866,0.4352,0.4818,0.4036,0.4316
0.563,0.6162,0.5798,0.5312,0.5188,0.5466,0.5566,0.5936,0.6492,0.5314,0.5542,0.522,0.5656,0.5602,0.5622,0.5938,0.6002,0.5482,0.5806,0.5998,0.604,0.6074,0.5634,0.5882,0.6032,0.6052,0.6194,0.642,0.656,0.6214,0.639,0.6756,0.6572,0.6036,0.632,0.6606,0.589,0.6326,0.5342,0.5682,0.6018,0.5386,0.556
