0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0,0.02,0,0,0,0,0
0,0.037,0.053,0,0,0.004,0.037,0.13,0.146,0,0,0,0.001,0.009,0.052,0.157,0.068,0,0,0.013,0.04,0.079,0,0.12,0.043,0.037,0.095,0.234,0.267,0.061,0.201,0.251,0.311,0.012,0.015,0.329,0.048,0.377,0,0.009,0.057,0.001,0.014
0.182,0.255,0.208,0.323,0.155,0.243,0.317,0.401,0.391,0.296,0.317,0.214,0.282,0.236,0.294,0.404,0.232,0.371,0.382,0.412,0.397,0.353,0.24,0.263,0.215,0.402,0.47,0.525,0.496,0.275,0.544,0.509,0.504,0.205,0.101,0.428,0.095,0.551,0.179,0.303,0.268,0.305,0.293
0.486,0.593,0.443,0.525,0.418,0.481,0.516,0.57,0.602,0.574,0.584,0.472,0.542,0.479,0.483,0.572,0.427,0.582,0.622,0.633,0.612,0.561,0.543,0.474,0.467,0.615,0.648,0.671,0.661,0.511,0.691,0.658,0.665,0.429,0.357,0.471,0.208,0.669,0.392,0.53,0.556,0.528,0.519
0.633,0.689,0.567,0.657,0.573,0.604,0.605,0.649,0.684,0.701,0.696,0.599,0.664,0.612,0.572,0.649,0.594,0.709,0.726,0.728,0.703,0.666,0.65,0.604,0.608,0.719,0.727,0.738,0.735,0.631,0.759,0.735,0.756,0.616,0.695,0.557,0.431,0.756,0.593,0.637,0.646,0.623,0.611
0.697,0.726,0.637,0.711,0.651,0.664,0.654,0.683,0.728,0.751,0.743,0.66,0.72,0.68,0.65,0.684,0.658,0.77,0.775,0.771,0.744,0.72,0.697,0.67,0.658,0.77,0.764,0.77,0.77,0.686,0.791,0.784,0.79,0.721,0.738,0.761,0.663,0.725,0.671,0.687,0.691,0.67,0.66
0.743,0.74,0.672,0.738,0.692,0.696,0.684,0.71,0.739,0.771,0.764,0.684,0.753,0.714,0.684,0.699,0.675,0.802,0.77,0.785,0.76,0.748,0.72,0.723,0.664,0.783,0.765,0.782,0.78,0.612,0.802,0.798,0.804,0.743,0.72,0.801,0.671,0.759,0.696,0.721,0.726,0.692,0.701
